,MUNICNAME,PROVINCE,WARD_ID,average_income,Area,population,households,uptake_rate_pop,uptake_rate_hh,predicted_uptake_rate
1973,Endumeni Local Municipality,KwaZulu-Natal,52401003,9407.779274984096,513.56322095,17208,4753.0,0.0,0.0,3.27
1974,Endumeni Local Municipality,KwaZulu-Natal,52401004,25315.391960317047,2.64768795321,9566,3354.0,0.0,0.0,3.59
1975,Endumeni Local Municipality,KwaZulu-Natal,52401005,10747.83160134772,12.2903179259,11201,3281.0,0.0,0.0,3.76
1976,Endumeni Local Municipality,KwaZulu-Natal,52401006,24533.44899910747,778.952363576,13082,3669.0,2.407756126368209,2.157037562054936,4.57
1977,Nqutu Local Municipality,KwaZulu-Natal,52402001,4895.670567270255,350.276137274,13243,2372.78451,0.0,0.0,5.33
1978,Nqutu Local Municipality,KwaZulu-Natal,52402002,5287.246248868405,166.084371701,9438,1699.29993,0.0,0.0,6.44
1979,Nqutu Local Municipality,KwaZulu-Natal,52402003,6302.667756666368,228.221899223,11165,1965.65553,0.0,0.0,5.52
1980,Nqutu Local Municipality,KwaZulu-Natal,52402004,6413.759373051956,167.278387958,8719,1450.20794,0.0,0.0,5.54
1981,Nqutu Local Municipality,KwaZulu-Natal,52402005,5468.950299713412,154.139320614,9491,1739.3915,0.0,0.0,3.91
1982,Nqutu Local Municipality,KwaZulu-Natal,52402006,9062.171041610847,20.8015694434,7375,1554.23522,0.0,0.0,3.77
1983,Nqutu Local Municipality,KwaZulu-Natal,52402007,6337.30740721252,117.979695066,8818,1636.66692,0.0,0.0,3.64
1984,Nqutu Local Municipality,KwaZulu-Natal,52402008,5072.491370810318,98.9030567149,8762,1532.71315,0.0,0.0,3.9
1985,Nqutu Local Municipality,KwaZulu-Natal,52402009,6674.491408827977,90.4465795302,10857,2270.0,0.0,0.0,5.54
1986,Nqutu Local Municipality,KwaZulu-Natal,52402010,6929.749720272222,129.306040612,10800,2066.52356,0.0,0.0,3.62
1987,Nqutu Local Municipality,KwaZulu-Natal,52402011,5455.775835655207,60.4024271158,12042,2283.83859,0.0,0.0,3.85
1988,Nqutu Local Municipality,KwaZulu-Natal,52402012,6173.150381537352,49.8848213989,8313,1659.38122,0.0,0.0,3.89
1989,Nqutu Local Municipality,KwaZulu-Natal,52402013,6891.99733275147,63.3610144093,9693,1906.82009,0.0,0.0,3.72
1990,Nqutu Local Municipality,KwaZulu-Natal,52402014,22513.076233286178,14.537354092,11606,3183.0,0.0,0.0,3.33
1991,Nqutu Local Municipality,KwaZulu-Natal,52402015,6103.764289328513,112.272353177,11065,2152.25796,0.0,0.0,3.69
1992,Nqutu Local Municipality,KwaZulu-Natal,52402016,5917.734883235732,91.0665880249,8060,1656.69544,0.0,0.0,3.89
1993,Nqutu Local Municipality,KwaZulu-Natal,52402017,6871.525282031577,47.2935450913,8614,1779.80736,0.0,0.0,3.51
1994,Msinga Local Municipality,KwaZulu-Natal,52404001,7749.613389238661,153.23829775,9943,1810.00072,0.0,0.0,14.97
1995,Msinga Local Municipality,KwaZulu-Natal,52404002,5433.264341705192,126.635947823,9301,1590.31661,0.0,0.0,14.9
1996,Msinga Local Municipality,KwaZulu-Natal,52404003,5819.008754369699,114.999621952,10138,2029.99811,0.0,0.0,5.46
1997,Msinga Local Municipality,KwaZulu-Natal,52404004,10440.561835455712,66.3714300056,10127,2235.23587,0.0,0.0,4.22
1998,Msinga Local Municipality,KwaZulu-Natal,52404005,9959.006274268168,85.3168538989,13514,3246.57347,0.0,0.0,3.62
1999,Msinga Local Municipality,KwaZulu-Natal,52404006,5985.072328395864,72.828995857,10155,2149.91372,0.0,0.0,5.18
2000,Msinga Local Municipality,KwaZulu-Natal,52404007,5380.781038611544,62.457588507,7692,1766.81999,0.0,0.0,5.32
2001,Msinga Local Municipality,KwaZulu-Natal,52404008,5839.52309274113,65.7148346517,7216,1672.51435,0.0,0.0,3.64
2002,Msinga Local Municipality,KwaZulu-Natal,52404009,5666.368829192855,91.1006367993,9292,1869.40071,0.0,0.0,5.33
2003,Msinga Local Municipality,KwaZulu-Natal,52404010,10290.743121068235,48.1671701993,8837,2242.80104,0.0,0.0,3.92
2004,Msinga Local Municipality,KwaZulu-Natal,52404011,6834.372379453767,41.4017200316,9117,2022.75839,0.0,0.0,3.51
2005,Msinga Local Municipality,KwaZulu-Natal,52404012,7629.328033877357,125.843209377,8431,2138.10995,0.0,0.0,3.77
2006,Msinga Local Municipality,KwaZulu-Natal,52404013,5733.506589195636,163.449338027,7882,1944.47033,0.0,0.0,5.07
2007,Msinga Local Municipality,KwaZulu-Natal,52404014,8748.836138866283,72.1901804371,10567,2118.24127,0.0,0.0,3.87
2008,Msinga Local Municipality,KwaZulu-Natal,52404015,5473.166019972822,94.9178550855,8095,1723.5868,0.0,0.0,5.36
2009,Msinga Local Municipality,KwaZulu-Natal,52404016,4633.5898623037465,169.262876215,8968,1812.84373,0.0,0.0,14.88
2010,Msinga Local Municipality,KwaZulu-Natal,52404017,7859.453803568535,63.4867947773,10615,2049.05748,0.0,0.0,4.05
2011,Msinga Local Municipality,KwaZulu-Natal,52404018,8215.827830140373,177.347225382,7765,1416.25417,0.0,0.0,15.84
2012,Msinga Local Municipality,KwaZulu-Natal,52404019,9146.407397338313,706.40954367,11301,2473.0,0.0,0.0,3.76
2013,Umvoti Local Municipality,KwaZulu-Natal,52405001,7453.818241334842,162.724860477,10608,2444.60041,0.0,0.0,14.85
2014,Umvoti Local Municipality,KwaZulu-Natal,52405002,7303.733866647785,38.4917053569,9886,2136.3507,0.0,0.0,3.68
2015,Umvoti Local Municipality,KwaZulu-Natal,52405003,5514.429781350562,39.9635194119,9596,2052.88917,0.0,0.0,3.64
2016,Umvoti Local Municipality,KwaZulu-Natal,52405004,8578.992722257426,312.609012697,9213,2451.0,0.0,0.0,3.79
2017,Umvoti Local Municipality,KwaZulu-Natal,52405005,11392.45090483202,451.721356891,10996,3691.0,0.0,0.0,3.59
2018,Umvoti Local Municipality,KwaZulu-Natal,52405006,6951.564867871761,208.942274008,8796,2065.88381,0.0,0.0,3.75
2019,Umvoti Local Municipality,KwaZulu-Natal,52405007,13342.474955804828,138.839358469,12899,4755.0,0.0,0.0,3.23
2020,Umvoti Local Municipality,KwaZulu-Natal,52405008,8805.995113289671,417.90531695,13580,3676.0,0.0,0.0,3.44
2021,Umvoti Local Municipality,KwaZulu-Natal,52405009,34236.98617233231,18.3810606934,5559,2124.0,7.3026271320694915,6.924330201767539,6.49
2022,Umvoti Local Municipality,KwaZulu-Natal,52405010,29157.90150590867,297.851722912,9888,4402.0,4.423462301161324,3.683935842908209,2.75
2023,Umvoti Local Municipality,KwaZulu-Natal,52405011,22108.73200408984,428.101181955,11068,3282.0,2.780331128538,2.6085042153825446,3.18
2024,Newcastle Local Municipality,KwaZulu-Natal,52502001,13382.52202411564,1436.89663513,18063,4104.0,3.1402932604989138,3.529312582894609,3.59
2025,Newcastle Local Municipality,KwaZulu-Natal,52502002,103064.211903031,13.8109832784,11805,4306.0,19.96616091359793,20.509697761463865,22.65
2026,Newcastle Local Municipality,KwaZulu-Natal,52502003,44356.048767062704,6.10000230194,9328,3127.0,5.507719682896456,5.614583525572926,6.9
2027,Newcastle Local Municipality,KwaZulu-Natal,52502004,73621.46137663657,6.98529406299,10482,3720.0,12.00802166499972,12.424832909551265,14.75
2028,Newcastle Local Municipality,KwaZulu-Natal,52502005,51319.49611975096,12.0693338166,11354,3812.0,4.301903283319719,4.22924811150769,4.91
2029,Newcastle Local Municipality,KwaZulu-Natal,52502006,6710.595115380428,39.1179908326,22041,4810.74011,0.0,0.0,4.4
2030,Newcastle Local Municipality,KwaZulu-Natal,52502007,6290.760100463863,24.1979191704,16686,3627.88554,0.0,0.0,3.06
2031,Newcastle Local Municipality,KwaZulu-Natal,52502008,8262.717090272938,1.88473581123,9123,1860.47308,0.0,0.0,3.33
2032,Newcastle Local Municipality,KwaZulu-Natal,52502009,10764.97289512955,3.06622753544,14512,3724.38151,0.0,0.0,3.84
2033,Newcastle Local Municipality,KwaZulu-Natal,52502010,11049.734912453008,2.50370865627,10640,2161.43174,0.0,0.0,3.77
2034,Newcastle Local Municipality,KwaZulu-Natal,52502011,11153.232018446954,2.4593693778,10444,2501.23161,0.0,0.0,3.89
2035,Newcastle Local Municipality,KwaZulu-Natal,52502012,7875.349563324839,6.25081052892,9420,1831.11589,0.0,0.0,3.0
2036,Newcastle Local Municipality,KwaZulu-Natal,52502013,10538.337405978222,1.30131032454,8541,1689.19592,0.0,0.0,3.73
2037,Newcastle Local Municipality,KwaZulu-Natal,52502014,7680.008928080105,2.13594415048,14381,3611.72819,0.0,0.0,3.35
2038,Newcastle Local Municipality,KwaZulu-Natal,52502015,6235.595894077436,8.72466595176,11235,2213.95202,0.0,0.0,3.41
2039,Newcastle Local Municipality,KwaZulu-Natal,52502016,5375.047849204461,13.5080885915,14795,3109.70237,0.0,0.0,3.9
2040,Newcastle Local Municipality,KwaZulu-Natal,52502017,11911.095632954646,1.56326491952,11179,2410.02727,0.0,0.0,3.64
2041,Newcastle Local Municipality,KwaZulu-Natal,52502018,6468.484146409038,3.19957045081,14635,3378.0,0.0,0.0,3.1
2042,Newcastle Local Municipality,KwaZulu-Natal,52502019,11262.25797766996,2.7190998949,11422,3286.0,0.0,0.0,3.29
2043,Newcastle Local Municipality,KwaZulu-Natal,52502020,7101.828996051486,22.4813261546,16743,4974.0,0.0,0.0,3.11
2044,Newcastle Local Municipality,KwaZulu-Natal,52502021,16605.553991446915,171.312805366,15808,4066.0,0.0,0.0,2.75
2045,Newcastle Local Municipality,KwaZulu-Natal,52502022,22361.85984894257,1.76364962138,8776,1961.98165,0.0,0.0,3.88
2046,Newcastle Local Municipality,KwaZulu-Natal,52502023,14692.45264125383,1.46422932415,9794,1940.58714,0.0,0.0,3.05
2047,Newcastle Local Municipality,KwaZulu-Natal,52502024,12954.085972333096,4.50570310162,12717,2961.27429,0.0,0.0,3.15
2048,Newcastle Local Municipality,KwaZulu-Natal,52502025,36901.0579276136,24.1565233512,15356,4868.0,7.474735796957366,8.228916592509306,4.68
2049,Newcastle Local Municipality,KwaZulu-Natal,52502026,18862.45927572483,1.66912043568,8188,2122.0,0.0,0.0,2.51
2050,Newcastle Local Municipality,KwaZulu-Natal,52502027,13637.989221147678,1.64388377255,11031,2481.53692,0.0,0.0,3.8
2051,Newcastle Local Municipality,KwaZulu-Natal,52502028,38091.84278962693,1.35856055845,7398,1661.46634,0.0,0.0,7.89
2052,Newcastle Local Municipality,KwaZulu-Natal,52502029,13139.796909907807,1.59712640653,11064,2534.68253,0.0,0.0,3.03
2053,Newcastle Local Municipality,KwaZulu-Natal,52502030,9042.565430320254,5.20173793657,14241,3569.0,0.0,0.0,3.26
2054,Newcastle Local Municipality,KwaZulu-Natal,52502031,6790.234090857794,29.6404459759,11378,2627.31465,0.0,0.0,4.65
2055,Emadlangeni Local Municipality,KwaZulu-Natal,52503001,6593.751995385039,1475.72747489,12437,2239.0,0.0,0.0,2.94
2056,Emadlangeni Local Municipality,KwaZulu-Natal,52503002,25339.330275757227,71.0986385823,6031,1899.0,0.0,0.0,4.95
2057,Emadlangeni Local Municipality,KwaZulu-Natal,52503003,10880.07965538022,847.577102363,10766,2208.0,0.0,0.0,3.48
2058,Emadlangeni Local Municipality,KwaZulu-Natal,52503004,8488.71034798091,1144.91263903,10035,1857.0,0.0,0.0,3.1
2059,Dannhauser Local Municipality,KwaZulu-Natal,52504001,12880.981428883875,772.732170111,11115,2718.0,0.0,0.0,3.44
2060,Dannhauser Local Municipality,KwaZulu-Natal,52504002,21796.599095544847,199.743596141,9229,2743.0,2.582301919732592,2.350286912216714,2.59
2061,Dannhauser Local Municipality,KwaZulu-Natal,52504003,7374.947189904405,163.074147305,10377,2431.0,0.0,0.0,3.6
2062,Dannhauser Local Municipality,KwaZulu-Natal,52504004,6014.228446517584,39.3676111717,9212,1767.75477,0.0,0.0,3.72
2063,Dannhauser Local Municipality,KwaZulu-Natal,52504005,5479.276051628722,69.4535885465,7423,1416.24928,0.0,0.0,3.74
2064,Dannhauser Local Municipality,KwaZulu-Natal,52504006,6165.445375992449,47.1717489914,9537,1760.49542,0.0,0.0,3.79
2065,Dannhauser Local Municipality,KwaZulu-Natal,52504007,5876.338535593722,14.1161122138,8093,1520.66525,0.0,0.0,3.57
2066,Dannhauser Local Municipality,KwaZulu-Natal,52504008,5850.540951538379,76.5778968741,9445,1816.98618,0.0,0.0,3.73
2067,Dannhauser Local Municipality,KwaZulu-Natal,52504009,5858.642862362317,49.7004836124,9787,2059.79746,0.0,0.0,3.86
2068,Dannhauser Local Municipality,KwaZulu-Natal,52504010,6167.523914802751,60.2791553217,11483,2243.40689,0.0,0.0,3.41
2069,Dannhauser Local Municipality,KwaZulu-Natal,52504011,5348.425854223438,23.6899099511,11666,2413.0,0.0,0.0,3.73
2070,eDumbe Local Municipality,KwaZulu-Natal,52601001,13662.73622884343,776.202065412,14492,2944.0,0.0,0.0,3.2
2071,eDumbe Local Municipality,KwaZulu-Natal,52601002,5684.710073974967,47.1251635926,14141,2816.83648,0.0,0.0,3.83
2072,eDumbe Local Municipality,KwaZulu-Natal,52601003,17774.390622331997,39.6099795002,12488,3706.0,4.091935975235803,4.304891220530134,3.66
2073,eDumbe Local Municipality,KwaZulu-Natal,52601004,6968.026228089399,11.8906333286,10112,2163.46347,0.0,0.0,3.52
2074,eDumbe Local Municipality,KwaZulu-Natal,52601005,7909.209539690321,76.2202448067,8525,1403.86124,0.0,0.0,5.52
2075,eDumbe Local Municipality,KwaZulu-Natal,52601006,5380.705445303012,197.653071468,8135,1544.0152,0.0,0.0,6.21
2076,eDumbe Local Municipality,KwaZulu-Natal,52601007,9758.302865744829,642.928984674,9813,2121.0,0.0,0.0,3.53
2077,eDumbe Local Municipality,KwaZulu-Natal,52601008,7179.69399033837,151.130492667,10109,2002.0,0.0,0.0,3.63
2078,UPhongolo Local Municipality,KwaZulu-Natal,52602001,7643.691363072241,1188.4308329,13116,2616.0,0.0,0.0,3.55
2079,UPhongolo Local Municipality,KwaZulu-Natal,52602002,12651.44337991919,1.42052950372,8662,2250.50952,0.0,0.0,3.28
2080,UPhongolo Local Municipality,KwaZulu-Natal,52602003,5575.477280582911,90.8372042137,8063,1534.94246,0.0,0.0,10.97
2081,UPhongolo Local Municipality,KwaZulu-Natal,52602004,6540.297400918491,57.354758307,10735,1945.88441,0.0,0.0,5.16
2082,UPhongolo Local Municipality,KwaZulu-Natal,52602005,8940.475356930288,40.7174261645,8320,1726.09778,0.0,0.0,5.31
2083,UPhongolo Local Municipality,KwaZulu-Natal,52602006,7762.083587657808,149.882965509,8797,1829.0,0.0,0.0,3.85
2084,UPhongolo Local Municipality,KwaZulu-Natal,52602007,7935.203416633336,22.4060989782,7301,1321.00562,0.0,0.0,3.81
2085,UPhongolo Local Municipality,KwaZulu-Natal,52602008,4942.236833833631,141.74684588,7862,1249.43145,0.0,0.0,15.08
2086,UPhongolo Local Municipality,KwaZulu-Natal,52602009,6309.209797833598,28.2040859765,11983,2318.48412,0.0,0.0,3.29
2087,UPhongolo Local Municipality,KwaZulu-Natal,52602010,11109.277964034927,20.0633850489,10880,2720.68591,0.0,0.0,3.84
2088,UPhongolo Local Municipality,KwaZulu-Natal,52602011,28051.88510505234,114.147796053,12417,5754.0,3.92776616315212,3.1906597730425696,3.22
2089,UPhongolo Local Municipality,KwaZulu-Natal,52602012,8417.78214023685,70.9952227191,9373,1638.13074,0.0,0.0,5.34
2090,UPhongolo Local Municipality,KwaZulu-Natal,52602013,5205.842990974995,39.7916451616,5159,865.70277,0.0,0.0,3.86
2091,UPhongolo Local Municipality,KwaZulu-Natal,52602014,25021.732608506714,1273.18810376,10018,4497.0,0.0,0.0,4.23
2092,Abaqulusi Local Municipality,KwaZulu-Natal,52603001,6816.363057631423,353.099684303,10006,1942.99161,0.0,0.0,3.64
2093,Abaqulusi Local Municipality,KwaZulu-Natal,52603002,7365.77882170872,569.704651395,8521,1160.70349,0.0,0.0,3.61
2094,Abaqulusi Local Municipality,KwaZulu-Natal,52603003,6128.610843903357,356.221109045,11175,1683.80438,0.0,0.0,3.82
2095,Abaqulusi Local Municipality,KwaZulu-Natal,52603004,6493.97508693234,598.930592305,6976,805.59181,0.0,0.0,3.6
2096,Abaqulusi Local Municipality,KwaZulu-Natal,52603005,6055.976320076208,365.190774023,12269,2513.0,0.0,0.0,3.48
2097,Abaqulusi Local Municipality,KwaZulu-Natal,52603006,11032.748738211903,232.85404139,11784,2665.0,0.0,0.0,5.34
2098,Abaqulusi Local Municipality,KwaZulu-Natal,52603007,8010.266066478487,272.979346326,12482,3032.0,0.0,0.0,3.02
2099,Abaqulusi Local Municipality,KwaZulu-Natal,52603008,60846.04261939129,4.05955449604,5507,1909.0,13.510455948412256,14.347002084305332,12.83
2100,Abaqulusi Local Municipality,KwaZulu-Natal,52603009,78745.01859543522,5.02793524367,7244,2473.0,9.539910182219286,10.07750251387321,11.68
2101,Abaqulusi Local Municipality,KwaZulu-Natal,52603010,18032.35127035833,0.4738336482,2707,763.9531,0.0,0.0,2.44
2102,Abaqulusi Local Municipality,KwaZulu-Natal,52603011,23461.2663946932,7.97381674504,12952,4172.0,3.340972367422064,3.195559303306072,3.4
2103,Abaqulusi Local Municipality,KwaZulu-Natal,52603012,12625.005595581084,675.600787414,14491,3144.0,0.0,0.0,2.87
2104,Abaqulusi Local Municipality,KwaZulu-Natal,52603013,14396.356079107618,3.06890048123,16253,4306.0,0.0,0.0,3.15
2105,Abaqulusi Local Municipality,KwaZulu-Natal,52603014,7327.001775620641,54.9207335445,8604,1647.91801,0.0,0.0,5.3
2106,Abaqulusi Local Municipality,KwaZulu-Natal,52603015,5839.080621995807,92.4889710513,8107,1629.97394,0.0,0.0,5.41
2107,Abaqulusi Local Municipality,KwaZulu-Natal,52603016,7731.350999350043,11.4918220927,9416,1834.30172,0.0,0.0,4.02
2108,Abaqulusi Local Municipality,KwaZulu-Natal,52603017,6363.435891305958,49.552489296,11884,2211.84282,0.0,0.0,3.55
2109,Abaqulusi Local Municipality,KwaZulu-Natal,52603018,10774.25755626515,2.88776381966,9220,2026.0,0.0,0.0,3.57
2110,Abaqulusi Local Municipality,KwaZulu-Natal,52603019,6951.592981314694,9.52474899649,7439,1556.93774,0.0,0.0,3.6
2111,Abaqulusi Local Municipality,KwaZulu-Natal,52603020,9782.252092785971,4.4099997617,11120,2101.63192,0.0,0.0,3.48
2112,Abaqulusi Local Municipality,KwaZulu-Natal,52603021,6479.624096549262,57.7701897758,12606,2428.04231,0.0,0.0,3.6
2113,Abaqulusi Local Municipality,KwaZulu-Natal,52603022,18942.80005489848,456.396943249,14657,4637.0,0.0,0.0,3.28
2114,Nongoma Local Municipality,KwaZulu-Natal,52605001,4731.389932945839,192.414693596,10598,1708.19311,0.0,0.0,15.06
2115,Nongoma Local Municipality,KwaZulu-Natal,52605002,5111.208152298917,197.267829103,10518,1633.78404,0.0,0.0,14.98
2116,Nongoma Local Municipality,KwaZulu-Natal,52605003,5538.96450512585,211.358318425,10886,1772.86548,0.0,0.0,14.8
2117,Nongoma Local Municipality,KwaZulu-Natal,52605004,8104.788364024479,95.0109773389,12255,2174.93376,0.0,0.0,3.71
2118,Nongoma Local Municipality,KwaZulu-Natal,52605005,6273.188748397545,107.249444867,9448,1609.58048,0.0,0.0,10.79
2119,Nongoma Local Municipality,KwaZulu-Natal,52605006,9643.53726175981,72.3460735804,7569,1340.38056,0.0,0.0,4.0
2120,Nongoma Local Municipality,KwaZulu-Natal,52605007,8187.982559215447,121.089684195,9942,1688.44734,0.0,0.0,15.4
2121,Nongoma Local Municipality,KwaZulu-Natal,52605008,7440.780842378247,64.6236190951,8275,1571.74601,0.0,0.0,3.95
2122,Nongoma Local Municipality,KwaZulu-Natal,52605009,15961.969161045734,42.4724861897,13120,2932.31874,0.0,0.0,2.56
2123,Nongoma Local Municipality,KwaZulu-Natal,52605010,6637.570105261036,111.115356899,8926,1502.69751,0.0,0.0,5.74
2124,Nongoma Local Municipality,KwaZulu-Natal,52605011,5943.478622928144,130.062653574,10020,1620.8125,0.0,0.0,5.38
2125,Nongoma Local Municipality,KwaZulu-Natal,52605012,6157.221871974811,146.344026371,10163,1648.56586,0.0,0.0,3.96
2126,Nongoma Local Municipality,KwaZulu-Natal,52605013,8475.53453930339,70.0924675207,6546,1055.3232,0.0,0.0,4.16
2127,Nongoma Local Municipality,KwaZulu-Natal,52605014,6506.157097330256,117.452350774,11267,1844.31807,0.0,0.0,5.4
2128,Nongoma Local Municipality,KwaZulu-Natal,52605015,5579.544481571808,99.1257631718,7520,1278.05796,0.0,0.0,3.78
2129,Nongoma Local Municipality,KwaZulu-Natal,52605016,12395.51055444553,69.10697703,15339,3269.57274,0.0,0.0,3.37
2130,Nongoma Local Municipality,KwaZulu-Natal,52605017,6188.499032388501,64.8038661386,8453,1419.87884,0.0,0.0,3.8
2131,Nongoma Local Municipality,KwaZulu-Natal,52605018,6274.649417831026,132.393532243,10475,1725.35144,0.0,0.0,5.26
2132,Nongoma Local Municipality,KwaZulu-Natal,52605019,49693.64179104478,1.77048021646,458,234.0,0.0,0.0,4.73
2133,Nongoma Local Municipality,KwaZulu-Natal,52605020,12447.875202672632,52.0066640817,5807,1158.89944,0.0,0.0,4.14
2134,Nongoma Local Municipality,KwaZulu-Natal,52605021,6535.288553054689,84.0075894847,7369,1207.48132,0.0,0.0,5.84
2135,Ulundi Local Municipality,KwaZulu-Natal,52606001,5237.999907851136,64.1222808597,6422,805.9745,0.0,0.0,5.55
2136,Ulundi Local Municipality,KwaZulu-Natal,52606002,5474.857523828554,74.226598728,9659,1558.48555,0.0,0.0,4.35
2137,Ulundi Local Municipality,KwaZulu-Natal,52606003,10011.037074531578,29.3307265078,6682,1109.67919,0.0,0.0,4.34
2138,Ulundi Local Municipality,KwaZulu-Natal,52606004,8159.390775627606,161.707139638,7433,1294.80271,0.0,0.0,3.63
2139,Ulundi Local Municipality,KwaZulu-Natal,52606005,6537.24294728614,86.7083388091,9083,1533.19176,0.0,0.0,3.79
2140,Ulundi Local Municipality,KwaZulu-Natal,52606006,6293.3800732168365,89.0442765049,6581,1146.49988,0.0,0.0,3.6
2141,Ulundi Local Municipality,KwaZulu-Natal,52606007,6281.124511066983,101.039335049,6748,1174.76056,0.0,0.0,5.15
2142,Ulundi Local Municipality,KwaZulu-Natal,52606008,9637.9092437533,127.53066793,9469,1757.24614,0.0,0.0,4.18
2143,Ulundi Local Municipality,KwaZulu-Natal,52606009,11160.047177743792,43.4916241518,9319,2139.0,0.0,0.0,3.89
2144,Ulundi Local Municipality,KwaZulu-Natal,52606010,4599.155972668594,114.9570247,6228,1104.66986,0.0,0.0,5.76
2145,Ulundi Local Municipality,KwaZulu-Natal,52606011,11967.328910150272,32.728939058,10016,2455.0,0.0,0.0,3.29
2146,Ulundi Local Municipality,KwaZulu-Natal,52606012,43099.90538971739,7.45872170137,6263,1711.76183,0.0,0.0,4.08
2147,Ulundi Local Municipality,KwaZulu-Natal,52606013,8267.853927544898,634.786392127,10603,2148.0,0.0,0.0,3.78
2148,Ulundi Local Municipality,KwaZulu-Natal,52606014,7767.388753910033,144.158266772,9248,1497.24448,0.0,0.0,5.46
2149,Ulundi Local Municipality,KwaZulu-Natal,52606015,6346.333911849788,155.748627666,8974,1353.84421,0.0,0.0,6.67
2150,Ulundi Local Municipality,KwaZulu-Natal,52606016,7686.74425714947,781.473338468,9072,1878.0774,0.0,0.0,3.53
2151,Ulundi Local Municipality,KwaZulu-Natal,52606017,7076.357264111353,114.929974483,8693,1509.47334,0.0,0.0,5.15
2152,Ulundi Local Municipality,KwaZulu-Natal,52606018,18680.49776193185,13.004255622,9069,2295.50752,0.0,0.0,2.74
2153,Ulundi Local Municipality,KwaZulu-Natal,52606019,16205.088936746855,5.70972006307,4531,1019.7372,0.0,0.0,2.92
2154,Ulundi Local Municipality,KwaZulu-Natal,52606020,8385.03100310005,106.758642956,8116,1394.49472,0.0,0.0,4.43
2155,Ulundi Local Municipality,KwaZulu-Natal,52606021,8873.66396469127,173.878425613,8454,1247.16847,0.0,0.0,3.71
2156,Ulundi Local Municipality,KwaZulu-Natal,52606022,35849.32811137547,9.52399413919,7910,2287.33624,0.0,0.0,4.97
2157,Ulundi Local Municipality,KwaZulu-Natal,52606023,7677.232422198795,56.974047283,6640,1234.77655,0.0,0.0,5.52
2158,Ulundi Local Municipality,KwaZulu-Natal,52606024,6853.357994838328,120.999835455,6773,1144.76143,0.0,0.0,5.56
2159,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701001,13836.36243556169,9.47019185367,5369,1510.0,0.0,0.0,3.23
2160,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701002,11263.79032836885,69.519082014,8829,2303.0,0.0,0.0,3.76
2161,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701003,8269.086883056409,185.02785132,12997,2713.0,0.0,0.0,3.47
2162,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701004,8110.8216623924545,324.331930871,12088,2915.85954,0.0,0.0,3.58
2163,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701005,11658.913444753012,658.489227291,10133,2683.0,0.0,0.0,3.11
2164,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701006,5837.565020740967,114.374445203,13064,2744.6351,0.0,0.0,3.75
2165,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701007,6994.344208138014,358.953804236,9796,1952.37736,0.0,0.0,3.78
2166,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701008,6696.884990307311,344.261070943,8493,1948.40698,0.0,0.0,3.72
2167,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701009,3734.835671243983,630.909285823,11841,2581.60402,0.0,0.0,3.62
2168,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701010,6719.73799718698,236.286705565,8196,2036.0,0.0,0.0,3.55
2169,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701011,12845.492841579224,150.787660835,9587,2229.6558,0.0,0.0,3.89
2170,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701012,5603.296768752217,126.687328315,7333,1593.50195,0.0,0.0,3.55
2171,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701013,5441.951243220814,149.884604751,8917,1663.05714,0.0,0.0,3.83
2172,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701014,5491.920942512637,325.758316647,8111,1675.76137,0.0,0.0,3.81
2173,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701015,7150.34669076346,456.592334307,10400,2197.75839,0.0,0.0,3.74
2174,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701016,3577.2838198436484,229.537059853,7675,1509.38476,0.0,0.0,3.74
2175,Umhlabuyalingana Local Municipality,KwaZulu-Natal,52701017,11319.799108540436,30.7286132603,9496,2273.72953,0.0,0.0,3.54
2176,Jozini Local Municipality,KwaZulu-Natal,52702001,7501.17910056609,494.733660625,8178,1844.0,0.0,0.0,3.87
2177,Jozini Local Municipality,KwaZulu-Natal,52702002,13304.50972649392,111.104839483,8143,1660.4094,0.0,0.0,3.84
2178,Jozini Local Municipality,KwaZulu-Natal,52702003,5205.904616611824,169.169145377,9421,1568.78461,0.0,0.0,3.84
2179,Jozini Local Municipality,KwaZulu-Natal,52702004,7755.816321883971,147.404053779,8291,1451.8497,0.0,0.0,3.77
2180,Jozini Local Municipality,KwaZulu-Natal,52702005,8017.773409347763,95.7457318856,13676,2677.1589,0.0,0.0,3.64
2181,Jozini Local Municipality,KwaZulu-Natal,52702006,7940.486520925338,100.782230838,6938,1348.5799,0.0,0.0,3.89
